lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M01003_17,M01003,Attingal,17,Mamom,Suresh V S,Thiruvananthapuram,Municipality,IND,OTH,258,2025,
M01003_18,M01003,Attingal,18,I T I,K Sathi,Thiruvananthapuram,Municipality,INC,UDF,314,2025,
M01003_19,M01003,Attingal,19,Parvathypuram,Priyankaraj A R,Thiruvananthapuram,Municipality,BJP,NDA,293,2025,
M01003_20,M01003,Attingal,20,Kanjiramkonam,Asha S,Thiruvananthapuram,Municipality,BJP,NDA,424,2025,
M01003_21,M01003,Attingal,21,Vilayilmoola,Rekha R S,Thiruvananthapuram,Municipality,CPI(M),LDF,351,2025,
M01003_22,M01003,Attingal,22,Cheruvallimukku,Satheesh Kumar,Thiruvananthapuram,Municipality,INC,UDF,318,2025,
M01003_23,M01003,Attingal,23,Kodumon,Rajalekshmy. R,Thiruvananthapuram,Municipality,BJP,NDA,333,2025,
M01003_24,M01003,Attingal,24,Palace,Shyam Rk,Thiruvananthapuram,Municipality,CPI(M),LDF,406,2025,
M01003_25,M01003,Attingal,25,A C A C Nagar,Mini. O. S,Thiruvananthapuram,Municipality,CPI(M),LDF,340,2025,
M01003_26,M01003,Attingal,26,Town,Binu. G. S,Thiruvananthapuram,Municipality,CPI(M),LDF,251,2025,
M01003_27,M01003,Attingal,27,Pachamkulam,Thulaseedharan Nair K,Thiruvananthapuram,Municipality,CPI(M),LDF,317,2025,
M01003_28,M01003,Attingal,28,Kuzhimukku,Remya. M. R,Thiruvananthapuram,Municipality,CPI(M),LDF,288,2025,
M01003_29,M01003,Attingal,29,Thottavaram,R. Raju,Thiruvananthapuram,Municipality,CPI(M),LDF,549,2025,
M01003_30,M01003,Attingal,30,Kottiyode,Rajesh Madhavan,Thiruvananthapuram,Municipality,BJP,NDA,309,2025,
M01003_31,M01003,Attingal,31,Town Hall,Arya. S,Thiruvananthapuram,Municipality,BJP,NDA,243,2025,
M01003_32,M01003,Attingal,32,Melattingal,Sreejith. G. H,Thiruvananthapuram,Municipality,CPI(M),LDF,398,2025,
M01002_1,M01002,Nedumangad,1,Kalluvarambu,Sandhya .V,Thiruvananthapuram,Municipality,CPI(M),LDF,365,2025,
M01002_2,M01002,Nedumangad,2,Irinchiyam,Raveendran .S (Sathi),Thiruvananthapuram,Municipality,INC,UDF,384,2025,
M01002_3,M01002,Nedumangad,3,Kusarkode,M.S. Binu,Thiruvananthapuram,Municipality,CPI(M),LDF,474,2025,
M01002_4,M01002,Nedumangad,4,Palayathinmukal,C.S. Sreeja,Thiruvananthapuram,Municipality,CPI(M),LDF,476,2025,
M01002_5,M01002,Nedumangad,5,Uliyoor,R Madhu,Thiruvananthapuram,Municipality,CPI(M),LDF,412,2025,
M01002_6,M01002,Nedumangad,6,Manakode,Sajitha .M.P,Thiruvananthapuram,Municipality,CPI(M),LDF,349,2025,
M01002_7,M01002,Nedumangad,7,Netta,Chandrakumar .S,Thiruvananthapuram,Municipality,INC,UDF,323,2025,
M01002_8,M01002,Nedumangad,8,Nagarikunnu,Sreekesh .M (Kesu),Thiruvananthapuram,Municipality,CPI(M),LDF,381,2025,
M01002_9,M01002,Nedumangad,9,Kacheri,T. Arjunan,Thiruvananthapuram,Municipality,INC,UDF,478,2025,
M01002_10,M01002,Nedumangad,10,Town,J. Krishna Kumar,Thiruvananthapuram,Municipality,CPI(M),LDF,522,2025,
M01002_11,M01002,Nedumangad,11,Muthamkonam,Neethu Suresh,Thiruvananthapuram,Municipality,BJP,NDA,423,2025,
M01002_12,M01002,Nedumangad,12,Kodippuram,A.K. Saju,Thiruvananthapuram,Municipality,CPI(M),LDF,785,2025,
M01002_13,M01002,Nedumangad,13,Kollamkavu,Lisy Vijayan,Thiruvananthapuram,Municipality,CPI(M),LDF,535,2025,
M01002_14,M01002,Nedumangad,14,Pulippara,Adv. R. Jayadevan,Thiruvananthapuram,Municipality,CPI(M),LDF,440,2025,
M01002_15,M01002,Nedumangad,15,Vanda,Sreelekshmi .V,Thiruvananthapuram,Municipality,CPI,LDF,575,2025,
M01002_16,M01002,Nedumangad,16,Panangottela,Adv. Lekshmi,Thiruvananthapuram,Municipality,CPI,LDF,419,2025,
M01002_17,M01002,Nedumangad,17,Mughavoor,Anitha .S,Thiruvananthapuram,Municipality,CPI(M),LDF,341,2025,
M01002_18,M01002,Nedumangad,18,Koraliyodu,Erumaram Saji,Thiruvananthapuram,Municipality,INC,UDF,425,2025,
M01002_19,M01002,Nedumangad,19,Pathinaram Kallu,Vattappara Chandran,Thiruvananthapuram,Municipality,INC,UDF,571,2025,
M01002_20,M01002,Nedumangad,20,Mannoorkonam,Joy John .J,Thiruvananthapuram,Municipality,CPI(M),LDF,511,2025,
M01002_21,M01002,Nedumangad,21,Valiyamala,P. Harikesan  Nair,Thiruvananthapuram,Municipality,CPI(M),LDF,606,2025,
M01002_22,M01002,Nedumangad,22,Tharatta,Shailaja,Thiruvananthapuram,Municipality,CPI(M),LDF,551,2025,
M01002_23,M01002,Nedumangad,23,Idamala,T. Lalitha,Thiruvananthapuram,Municipality,INC,UDF,602,2025,
M01002_24,M01002,Nedumangad,24,Padavallikonam,Karuppooru Suresh,Thiruvananthapuram,Municipality,INC,UDF,438,2025,
M01002_25,M01002,Nedumangad,25,Kannaramkodu,Manju . L,Thiruvananthapuram,Municipality,CPI(M),LDF,493,2025,
M01002_26,M01002,Nedumangad,26,Paranode,C. Sabu,Thiruvananthapuram,Municipality,CPI(M),LDF,474,2025,
M01002_27,M01002,Nedumangad,27,Mancha,A. Shaji,Thiruvananthapuram,Municipality,CPI,LDF,559,2025,
M01002_28,M01002,Nedumangad,28,T H S Ward,Alfinsa . S,Thiruvananthapuram,Municipality,CPI(M),LDF,485,2025,
M01002_29,M01002,Nedumangad,29,Perumala,Amina . N,Thiruvananthapuram,Municipality,CPI(M),LDF,565,2025,
M01002_30,M01002,Nedumangad,30,Market,N. Fathima,Thiruvananthapuram,Municipality,INC,UDF,589,2025,
M01002_31,M01002,Nedumangad,31,Pathinonnamkallu,Haseena Teacher,Thiruvananthapuram,Municipality,INC,UDF,334,2025,
M01002_32,M01002,Nedumangad,32,Paramuttam,Nishad . N,Thiruvananthapuram,Municipality,CPI(M),LDF,683,2025,
M01002_33,M01002,Nedumangad,33,Pathamkallu,Sabeena Beevi . B,Thiruvananthapuram,Municipality,CPI(M),LDF,665,2025,
M01002_34,M01002,Nedumangad,34,Koppam,Aseela Beevi . A . U,Thiruvananthapuram,Municipality,CPI(M),LDF,646,2025,
M01002_35,M01002,Nedumangad,35,Sannagar,Prasanth . S,Thiruvananthapuram,Municipality,CPI(M),LDF,591,2025,
M01002_36,M01002,Nedumangad,36,Arasuparambu,Premachandran . P . G,Thiruvananthapuram,Municipality,CPI(M),LDF,494,2025,
M01002_37,M01002,Nedumangad,37,Perayathu Konam,Neethu Suresh . S,Thiruvananthapuram,Municipality,BJP,NDA,503,2025,
M01002_38,M01002,Nedumangad,38,Pariyaram,Bindhu . S,Thiruvananthapuram,Municipality,BJP,NDA,521,2025,
M01002_39,M01002,Nedumangad,39,Chirakani,S . S . Biju,Thiruvananthapuram,Municipality,CPI(M),LDF,673,2025,
M01002_40,M01002,Nedumangad,40,Punkummoodu,Anjali Rajendran,Thiruvananthapuram,Municipality,CPI(M),LDF,669,2025,
M01002_41,M01002,Nedumangad,41,Tower Ward,Punkummoodu Aji,Thiruvananthapuram,Municipality,INC,UDF,425,2025,
M01002_42,M01002,Nedumangad,42,Poovathoor,Lekha Vikraman,Thiruvananthapuram,Municipality,CPI,LDF,727,2025,
M01001_1,M01001,Neyyattinkara,1,Aaralummoodu,Saleem.A,Thiruvananthapuram,Municipality,INC,UDF,679,2025,
M01001_2,M01001,Neyyattinkara,2,Puthanambalam,Bindhu.R.Prakash,Thiruvananthapuram,Municipality,CPI(M),LDF,346,2025,
M01001_3,M01001,Neyyattinkara,3,Moonnukallinmoodu,Maya.P,Thiruvananthapuram,Municipality,CPI(M),LDF,526,2025,
M01001_4,M01001,Neyyattinkara,4,Koottappana,Supriya L K,Thiruvananthapuram,Municipality,BJP,NDA,395,2025,
M01001_5,M01001,Neyyattinkara,5,Pallivilakam,C.Laila,Thiruvananthapuram,Municipality,INC,UDF,383,2025,
M01001_6,M01001,Neyyattinkara,6,Therannoor,Aswathy S S,Thiruvananthapuram,Municipality,CPI(M),LDF,309,2025,
M01001_7,M01001,Neyyattinkara,7,Punnakkadu,Sivakumar G,Thiruvananthapuram,Municipality,BJP,NDA,582,2025,
M01001_8,M01001,Neyyattinkara,8,Vadacode,Vasumathi S,Thiruvananthapuram,Municipality,CPI(M),LDF,384,2025,
M01001_9,M01001,Neyyattinkara,9,Kalathuvila,Murukan P,Thiruvananthapuram,Municipality,CPI(M),LDF,564,2025,
M01001_10,M01001,Neyyattinkara,10,Muttakkadu,N.Shailaja,Thiruvananthapuram,Municipality,INC,UDF,594,2025,
M01001_11,M01001,Neyyattinkara,11,Elavanikkara,Sam T,Thiruvananthapuram,Municipality,INC,UDF,562,2025,
M01001_12,M01001,Neyyattinkara,12,Mambazhakkara,Sreeja V S,Thiruvananthapuram,Municipality,INC,UDF,647,2025,
M01001_13,M01001,Neyyattinkara,13,Mullaravila,Sarath.S,Thiruvananthapuram,Municipality,BJP,NDA,543,2025,
M01001_14,M01001,Neyyattinkara,14,Perumpazhuthoor,Reshmi P,Thiruvananthapuram,Municipality,BJP,NDA,391,2025,
M01001_15,M01001,Neyyattinkara,15,Aalampotta,M Jayakumar,Thiruvananthapuram,Municipality,CPI(M),LDF,455,2025,
M01001_16,M01001,Neyyattinkara,16,Plavila,Shaija T R,Thiruvananthapuram,Municipality,CPI,LDF,362,2025,
M01001_17,M01001,Neyyattinkara,17,Chemmanthattu,Sunithakumari,Thiruvananthapuram,Municipality,BJP,NDA,457,2025,
M01001_18,M01001,Neyyattinkara,18,Thozhukkal,Shinoj,Thiruvananthapuram,Municipality,IND,OTH,310,2025,
M01001_19,M01001,Neyyattinkara,19,Vazhuthoor,Prabin,Thiruvananthapuram,Municipality,INC,UDF,809,2025,
M01001_20,M01001,Neyyattinkara,20,Kollavamvila,Jojin,Thiruvananthapuram,Municipality,INC,UDF,714,2025,
M01001_21,M01001,Neyyattinkara,21,Thavaravila,W R Heeba,Thiruvananthapuram,Municipality,CPI(M),LDF,414,2025,
M01001_22,M01001,Neyyattinkara,22,Kulathamal,Stanlin J,Thiruvananthapuram,Municipality,CPI(M),LDF,490,2025,
M01001_23,M01001,Neyyattinkara,23,Chaikkottukonam,Aji R,Thiruvananthapuram,Municipality,CPI(M),LDF,412,2025,
M01001_24,M01001,Neyyattinkara,24,Maruthathoor,Joly J,Thiruvananthapuram,Municipality,CPI(M),LDF,411,2025,
M01001_25,M01001,Neyyattinkara,25,Irumbil,Pravanya V S,Thiruvananthapuram,Municipality,INC,UDF,571,2025,
M01001_26,M01001,Neyyattinkara,26,Fort,Ajitha R,Thiruvananthapuram,Municipality,INC,UDF,433,2025,
M01001_27,M01001,Neyyattinkara,27,Gramam,Gramam Praveen,Thiruvananthapuram,Municipality,INC,UDF,424,2025,
M01001_28,M01001,Neyyattinkara,28,Krishnapuram,Alphonsa,Thiruvananthapuram,Municipality,INC,UDF,415,2025,
M01001_29,M01001,Neyyattinkara,29,Rameswaram,Salini C B,Thiruvananthapuram,Municipality,CPI(M),LDF,372,2025,
M01001_30,M01001,Neyyattinkara,30,Narayanapuram,Mary Fathima A,Thiruvananthapuram,Municipality,CPI(M),LDF,444,2025,
M01001_31,M01001,Neyyattinkara,31,Amaravila,Biju T S,Thiruvananthapuram,Municipality,IND,OTH,371,2025,
M01001_32,M01001,Neyyattinkara,32,Pullamala,Chandrababu C,Thiruvananthapuram,Municipality,CPI(M),LDF,422,2025,
M01001_33,M01001,Neyyattinkara,33,Pirayummoodu,Ajin M,Thiruvananthapuram,Municipality,CPI,LDF,447,2025,
M01001_34,M01001,Neyyattinkara,34,Olathanni,R V Vijayabose,Thiruvananthapuram,Municipality,CPI(M),LDF,586,2025,
M01001_35,M01001,Neyyattinkara,35,Chundavila,Raju S,Thiruvananthapuram,Municipality,INC,UDF,513,2025,
M01001_36,M01001,Neyyattinkara,36,Athazhamangalam,Akhila R,Thiruvananthapuram,Municipality,CPI(M),LDF,540,2025,
M01001_37,M01001,Neyyattinkara,37,Kavalakulam,K K Shibu,Thiruvananthapuram,Municipality,CPI(M),LDF,652,2025,
M01001_38,M01001,Neyyattinkara,38,Panangattukari,Sureshkumar B,Thiruvananthapuram,Municipality,KC(M),LDF,486,2025,
M01001_39,M01001,Neyyattinkara,39,Nilamel,V S Sajeev Kumar,Thiruvananthapuram,Municipality,CPI,LDF,403,2025,
M01001_40,M01001,Neyyattinkara,40,Manaloor,Ani S L,Thiruvananthapuram,Municipality,CPI(M),LDF,731,2025,
M01001_41,M01001,Neyyattinkara,41,Ooruttukala,Suma S,Thiruvananthapuram,Municipality,BJP,NDA,404,2025,
M01001_42,M01001,Neyyattinkara,42,Aalummoodu,Sangeetha Prasad,Thiruvananthapuram,Municipality,BJP,NDA,562,2025,
M01001_43,M01001,Neyyattinkara,43,Town,M Alifathima,Thiruvananthapuram,Municipality,CPI(M),LDF,353,2025,
M01001_44,M01001,Neyyattinkara,44,Brahmamcode,Manju Rajesh,Thiruvananthapuram,Municipality,CPI(M),LDF,315,2025,
M01001_45,M01001,Neyyattinkara,45,Athiyannoor,Devasree R S,Thiruvananthapuram,Municipality,CPI(M),LDF,332,2025,
M01001_46,M01001,Neyyattinkara,46,Vazhimukku,Shahidabeevi K,Thiruvananthapuram,Municipality,CPI(M),LDF,554,2025,
M01004_1,M01004,Varkala,1,Vilakkulam,Fahad H,Thiruvananthapuram,Municipality,CPI(M),LDF,403,2025,
M01004_2,M01004,Varkala,2,Idapparambu,Siji,Thiruvananthapuram,Municipality,CPI(M),LDF,307,2025,
M01004_3,M01004,Varkala,3,Janathamukku,Ninumol Roy ( Muth),Thiruvananthapuram,Municipality,CPI(M),LDF,290,2025,
M01004_4,M01004,Varkala,4,Karunilakode,Sajith Roy Karunilakode,Thiruvananthapuram,Municipality,CPI(M),LDF,312,2025,
M01004_5,M01004,Varkala,5,Kallazhi,Seetha Santhosh,Thiruvananthapuram,Municipality,CPI(M),LDF,252,2025,
M01004_6,M01004,Varkala,6,Pullannikode,Dr. Indhulekha C U,Thiruvananthapuram,Municipality,INC,UDF,308,2025,
M01004_7,M01004,Varkala,7,Ayanikkuzhivila,G P Vijayakumari,Thiruvananthapuram,Municipality,BJP,NDA,468,2025,
M01004_8,M01004,Varkala,8,Kannamba,Priya Gopan,Thiruvananthapuram,Municipality,BJP,NDA,391,2025,
M01004_9,M01004,Varkala,9,Nadayara,Y Shajahan,Thiruvananthapuram,Municipality,IND,OTH,455,2025,
M01004_10,M01004,Varkala,10,Kanwasramam,P J Naisam,Thiruvananthapuram,Municipality,INC,UDF,356,2025,
M01004_11,M01004,Varkala,11,Chaluvila,B Praveen,Thiruvananthapuram,Municipality,CPI(M),LDF,372,2025,
M01004_12,M01004,Varkala,12,Kallamkonam,Saji B,Thiruvananthapuram,Municipality,CPI(M),LDF,337,2025,
M01004_13,M01004,Varkala,13,Cherukunnam,Mary (Lilly),Thiruvananthapuram,Municipality,CPI(M),LDF,257,2025,
M01004_14,M01004,Varkala,14,Sivagiri,S Prasannan,Thiruvananthapuram,Municipality,CPI(M),LDF,379,2025,
M01004_15,M01004,Varkala,15,Teachers Colony,Rakhi R,Thiruvananthapuram,Municipality,BJP,NDA,247,2025,
M01004_16,M01004,Varkala,16,Raghunathapuram,A Kebeer,Thiruvananthapuram,Municipality,INC,UDF,376,2025,
M01004_17,M01004,Varkala,17,Puthenchantha,Shajahan M I,Thiruvananthapuram,Municipality,CPI(M),LDF,202,2025,
M01004_18,M01004,Varkala,18,Thachankonam,Sheena.K. Govind,Thiruvananthapuram,Municipality,BJP,NDA,303,2025,
M01004_19,M01004,Varkala,19,Ramanthali,Prasad S,Thiruvananthapuram,Municipality,IND,OTH,357,2025,
M01004_20,M01004,Varkala,20,Panayil,Sumya,Thiruvananthapuram,Municipality,INC,UDF,332,2025,
M01004_21,M01004,Varkala,21,Vallakkadavu,Ajayan S,Thiruvananthapuram,Municipality,CPI(M),LDF,144,2025,
M01004_22,M01004,Varkala,22,Perumkulam,Sheeba Vijayakumar,Thiruvananthapuram,Municipality,BJP,NDA,361,2025,
M01004_23,M01004,Varkala,23,Kottumoola,Prameela,Thiruvananthapuram,Municipality,INC,UDF,335,2025,
M01004_24,M01004,Varkala,24,Maithanam,Sajitha Manikandan,Thiruvananthapuram,Municipality,CPI(M),LDF,614,2025,
M01004_25,M01004,Varkala,25,Muncipal Office,Premkumari S,Thiruvananthapuram,Municipality,BJP,NDA,277,2025,
M01004_26,M01004,Varkala,26,Hospital,Rema K,Thiruvananthapuram,Municipality,BJP,NDA,291,2025,
M01004_27,M01004,Varkala,27,Temple,Adv. R Anilkumar,Thiruvananthapuram,Municipality,BJP,NDA,265,2025,
M01004_28,M01004,Varkala,28,Janardhanapuram,Ranju Binu,Thiruvananthapuram,Municipality,CPI(M),LDF,210,2025,
M01004_29,M01004,Varkala,29,Mundayil,B Sunil Kumar,Thiruvananthapuram,Municipality,CPI(M),LDF,212,2025,
M01004_30,M01004,Varkala,30,Jawahar Park,Priyanka Raj,Thiruvananthapuram,Municipality,BJP,NDA,296,2025,
M01004_31,M01004,Varkala,31,Punnamoodu,A R Aneesh,Thiruvananthapuram,Municipality,BJP,NDA,389,2025,
M01004_32,M01004,Varkala,32,Parayil,Ragasree,Thiruvananthapuram,Municipality,INC,UDF,236,2025,
M01004_33,M01004,Varkala,33,Papanasam,Geetha Hemachandran,Thiruvananthapuram,Municipality,CPI(M),LDF,206,2025,
M01004_34,M01004,Varkala,34,Kurakkanni,Akhila G S,Thiruvananthapuram,Municipality,CPI(M),LDF,236,2025,
M08032_1,M08032,Chalakudy,1,Thanippara,Joju V.  J.,Thrissur,Municipality,IND,OTH,653,2025,
M08032_2,M08032,Chalakudy,2,Periachira,Reena Davis,Thrissur,Municipality,INC,UDF,640,2025,
M08032_3,M08032,Chalakudy,3,Dhanya Nagar,Jessy Raphel,Thrissur,Municipality,INC,UDF,487,2025,
M08032_4,M08032,Chalakudy,4,Mosco,Shifa Santhosh,Thrissur,Municipality,INC,UDF,464,2025,
M08032_5,M08032,Chalakudy,5,Alavi Centre,Nidhin Pullan,Thrissur,Municipality,CPI(M),LDF,567,2025,
M08032_6,M08032,Chalakudy,6,Sithara Nagar,Anagha G. Vishnupriya,Thrissur,Municipality,IND,OTH,460,2025,
M08032_7,M08032,Chalakudy,7,Pottachira,Bindhu George,Thrissur,Municipality,INC,UDF,416,2025,
M08032_8,M08032,Chalakudy,8,Vyasa School,Valsan  Chambakkara,Thrissur,Municipality,INC,UDF,582,2025,
M08032_9,M08032,Chalakudy,9,Parakottikkal Temple,Vinitha Shanto,Thrissur,Municipality,INC,UDF,517,2025,
M08032_10,M08032,Chalakudy,10,Aryankala,Ligy Jojy,Thrissur,Municipality,IND,OTH,349,2025,
M08032_11,M08032,Chalakudy,11,St. Joseph Church,Wilson Panattuparmbil,Thrissur,Municipality,IND,OTH,608,2025,
M08032_12,M08032,Chalakudy,12,Koodapuzha Church,Raison Alukka,Thrissur,Municipality,INC,UDF,660,2025,
M08032_13,M08032,Chalakudy,13,Thirumanthamkunnu Temple,Sucy Sunil,Thrissur,Municipality,INC,UDF,399,2025,
M08032_14,M08032,Chalakudy,14,A R S Farm,Usha Parameswaran,Thrissur,Municipality,IND,OTH,444,2025,
M08032_15,M08032,Chalakudy,15,Gandhi Nagar,O. S. Chandran,Thrissur,Municipality,INC,UDF,505,2025,
M08032_16,M08032,Chalakudy,16,St. James Hospital,Nitha Ajeesh,Thrissur,Municipality,IND,OTH,400,2025,
M08032_17,M08032,Chalakudy,17,St. Marys Church,Alphonsa Chacko,Thrissur,Municipality,IND,OTH,414,2025,
M08032_18,M08032,Chalakudy,18,Arattukadavu,Reshma Rajesh,Thrissur,Municipality,INC,UDF,464,2025,
M08032_19,M08032,Chalakudy,19,Vettukadavu,Jeo Kizhakumthala,Thrissur,Municipality,INC,UDF,498,2025,
M08032_20,M08032,Chalakudy,20,Chenathunadu,Dincy Arun,Thrissur,Municipality,INC,UDF,449,2025,
M08032_21,M08032,Chalakudy,21,Gayathri Ashramam,Mercy Teacher,Thrissur,Municipality,INC,UDF,255,2025,
M08032_22,M08032,Chalakudy,22,Kannampuzha Temple,Unnikrishnan. K. B,Thrissur,Municipality,BJP,NDA,448,2025,
M08032_23,M08032,Chalakudy,23,Housing Board,V. J. Joji,Thrissur,Municipality,KC(M),LDF,313,2025,
M08032_24,M08032,Chalakudy,24,Municipal Office,Adv. Biju. S. Chirayathu,Thrissur,Municipality,INC,UDF,571,2025,
M08032_25,M08032,Chalakudy,25,I T I,Bindu Sasikumar,Thrissur,Municipality,IND,OTH,612,2025,
M08032_26,M08032,Chalakudy,26,I R M L P S,Raman Thattayath,Thrissur,Municipality,CPI(M),LDF,357,2025,
M08032_27,M08032,Chalakudy,27,Moonjely,K. V. Paul,Thrissur,Municipality,INC,UDF,629,2025,
M08032_28,M08032,Chalakudy,28,Kottatt,Annie Paul,Thrissur,Municipality,INC,UDF,639,2025,
M08032_29,M08032,Chalakudy,29,Maithri Nagar,Bilfi George,Thrissur,Municipality,IND,OTH,503,2025,
M08032_30,M08032,Chalakudy,30,Karakulathunadu,Shibu Valappan,Thrissur,Municipality,INC,UDF,393,2025,
M08032_31,M08032,Chalakudy,31,F C I,Linda Joy,Thrissur,Municipality,INC,UDF,337,2025,
M08032_32,M08032,Chalakudy,32,Thachudaparambu,Alice Shibu,Thrissur,Municipality,INC,UDF,573,2025,
M08032_33,M08032,Chalakudy,33,V R Puram School,Mohanan Vaimeli,Thrissur,Municipality,INC,UDF,547,2025,
M08032_34,M08032,Chalakudy,34,V R Puram,Sukanya Venu,Thrissur,Municipality,INC,UDF,499,2025,
M08032_35,M08032,Chalakudy,35,Vettisserykulam,Jil Antony,Thrissur,Municipality,CPI(M),LDF,374,2025,
M08032_36,M08032,Chalakudy,36,Urumbankunnu,Anjana Sreedharan,Thrissur,Municipality,CPI(M),LDF,557,2025,
M08032_37,M08032,Chalakudy,37,Karunalayam,K. T. Johny,Thrissur,Municipality,IND,OTH,459,2025,
M08035_1,M08035,Chavakkad,1,Puthen Kadappuram North,Shaji T. M.,Thrissur,Municipality,IUML,UDF,355,2025,
M08035_2,M08035,Chavakkad,2,Gramakulam,V. G. Sahadevan,Thrissur,Municipality,CPI(M),LDF,768,2025,
M08035_3,M08035,Chavakkad,3,Thiruvathra North,K. H. Salam,Thrissur,Municipality,CPI(M),LDF,413,2025,
M08035_4,M08035,Chavakkad,4,Kuncheri,Suboora (Safoora Bakkar),Thrissur,Municipality,CPI,LDF,417,2025,
M08035_5,M08035,Chavakkad,5,Punna North,Seena Nowshad,Thrissur,Municipality,INC,UDF,482,2025,
M08035_6,M08035,Chavakkad,6,Punna South,Fabeena,Thrissur,Municipality,INC,UDF,364,2025,
M08035_7,M08035,Chavakkad,7,Alumpady,K. Reena,Thrissur,Municipality,CPI(M),LDF,295,2025,
M08035_8,M08035,Chavakkad,8,Mammiyoor,K. C. Sunil,Thrissur,Municipality,CPI(M),LDF,237,2025,
M08035_9,M08035,Chavakkad,9,Muthuvattoor,Shermila Sathar,Thrissur,Municipality,INC,UDF,538,2025,
M08035_10,M08035,Chavakkad,10,Ovungal,Sujatha Sathyan,Thrissur,Municipality,IND,OTH,425,2025,
M08035_11,M08035,Chavakkad,11,Palayoor North,Haseena Salim,Thrissur,Municipality,CPI(M),LDF,434,2025,
M08035_12,M08035,Chavakkad,12,Palayoor East,Joyacy Teacher,Thrissur,Municipality,KC,UDF,378,2025,
M08035_13,M08035,Chavakkad,13,Palayoor South,Muhammed Arif. A.H,Thrissur,Municipality,IUML,UDF,399,2025,
M08035_14,M08035,Chavakkad,14,Palayoor,Muhammad Asif,Thrissur,Municipality,INC,UDF,401,2025,
M08035_15,M08035,Chavakkad,15,Palayoor West,Shajitha Hashar,Thrissur,Municipality,CPI(M),LDF,364,2025,
M08035_16,M08035,Chavakkad,16,Chavakkad Town,Akbar A. H.,Thrissur,Municipality,CPI(M),LDF,455,2025,
M08035_17,M08035,Chavakkad,17,Kozhikkulangara,P. Yathindradas,Thrissur,Municipality,CPI(M),LDF,239,2025,
M08035_18,M08035,Chavakkad,18,Manathala North,P. I. Viswambharan,Thrissur,Municipality,CPI(M),LDF,358,2025,
M08035_19,M08035,Chavakkad,19,Civil Station,Shylaja Vasudevan,Thrissur,Municipality,CPI(M),LDF,320,2025,
M08035_20,M08035,Chavakkad,20,Manathala,M.N.Rouf,Thrissur,Municipality,CPI(M),LDF,381,2025,
M08035_21,M08035,Chavakkad,21,Blangad,Bincy Santhosh,Thrissur,Municipality,CPI(M),LDF,391,2025,
M08035_22,M08035,Chavakkad,22,Madekkadavu,K. P. Ranjith Kumar,Thrissur,Municipality,CPI(M),LDF,312,2025,
M08035_23,M08035,Chavakkad,23,Blangad Beach,Adv. Hiba Mishihad,Thrissur,Municipality,IND,OTH,331,2025,
M08035_24,M08035,Chavakkad,24,Dwaraka Beach,K. V. Santhosh,Thrissur,Municipality,CPI(M),LDF,378,2025,
M08035_25,M08035,Chavakkad,25,Pulichirakkettu West,Sheeja Prasanth,Thrissur,Municipality,CPI(M),LDF,500,2025,
M08035_26,M08035,Chavakkad,26,Pulichirakkettu East,Sanoop T. S.,Thrissur,Municipality,INC,UDF,355,2025,
M08035_27,M08035,Chavakkad,27,Parappilthazham,K. V. Sasi,Thrissur,Municipality,CPI(M),LDF,319,2025,
M08035_28,M08035,Chavakkad,28,Puthenkadappuram South,Brijitha Pradeep,Thrissur,Municipality,INC,UDF,652,2025,
M08035_29,M08035,Chavakkad,29,Kottappuram,Abhini Sivaji,Thrissur,Municipality,CPI(M),LDF,414,2025,
M08035_30,M08035,Chavakkad,30,Puthiyara,Rameeja Hamsa,Thrissur,Municipality,CPI(M),LDF,420,2025,
M08035_31,M08035,Chavakkad,31,Thiruvathra,Lisha Mathramkott,Thrissur,Municipality,CPI(M),LDF,558,2025,
M08035_32,M08035,Chavakkad,32,Puthenkadapuram,Prathapan C. A,Thrissur,Municipality,INC,UDF,507,2025,
M08035_33,M08035,Chavakkad,33,Puthenkadapuram,Thanooja Shafi,Thrissur,Municipality,IUML,UDF,401,2025,
M08036_1,M08036,Guruvayoor,1,Thozhiyoor,Shabana . T.S,Thrissur,Municipality,CPI(M),LDF,558,2025,
M08036_2,M08036,Guruvayoor,2,Pillakkad,Ashfack,Thrissur,Municipality,INC,UDF,721,2025,
M08036_3,M08036,Guruvayoor,3,Pookode East,Neethu,Thrissur,Municipality,CPI(M),LDF,552,2025,
M08036_4,M08036,Guruvayoor,4,Iringapuram East,Anoop,Thrissur,Municipality,CPI(M),LDF,717,2025,
M08036_5,M08036,Guruvayoor,5,Manigramam,Sinisha,Thrissur,Municipality,CPI(M),LDF,761,2025,
M08036_6,M08036,Guruvayoor,6,Chowallurpadi,Jaleel,Thrissur,Municipality,INC,UDF,728,2025,
M08036_7,M08036,Guruvayoor,7,Brahmakulam,Jabira T J,Thrissur,Municipality,IND,OTH,554,2025,
